ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
3458,3850,0.0919118,1,3457,-1,3459,0,1,0,0.183824
3459,3451,0,1,3458,-1,-1,0,0,0,0
3460,3867,0.789933,1,3453,3461,3464,3,4,0.632,0.947866
3461,3137,0.0117237,-1,3460,-1,3462,0,2,0,0.70253
3462,3857,0.355732,1,3461,-1,3463,0,1,0,0.711463
3463,3930,0,1,3462,-1,-1,0,0,0,0
3464,3515,0.918162,1,3460,3465,3466,1,2,0.906542,0.929783
3465,3517,0,-1,3464,-1,-1,0,0,0,0
3466,3631,0.26526,1,3464,-1,3467,0,1,0,0.530521
3467,3591,0,1,3466,-1,-1,0,0,0,0
3468,3580,0.812403,1,3437,3469,3484,15,16,0.796117,0.828689
3469,3117,0.225802,-1,3468,3470,3476,6,8,0.169942,0.291863
3470,3499,0.130358,-1,3469,3471,3473,2,3,0.111406,0.14931
3471,3829,0.0254879,-1,3470,-1,3472,0,1,0,0.0509757
3472,3225,0,1,3471,-1,-1,0,0,0,0
3473,3823,0.0786785,1,3470,-1,3474,0,2,0,0.10424
3474,3151,0.0336611,1,3473,-1,3475,0,1,0,0.0673222
3475,3203,0,1,3474,-1,-1,0,0,0,0
3476,3735,0.179125,1,3469,3477,3480,3,4,0.145015,0.213234
3477,3728,0.153866,-1,3476,-1,3478,0,2,0,0.193611
3478,3792,0.0385737,1,3477,-1,3479,0,1,0,0.0771474
3479,3298,0,1,3478,-1,-1,0,0,0,0
3480,3245,0.175261,1,3476,3481,3482,1,2,0.169429,0.181093
3481,3800,0,-1,3480,-1,-1,0,0,0,0
3482,3897,0.271966,1,3480,-1,3483,0,1,0,0.543932
3483,3750,0,1,3482,-1,-1,0,0,0,0
3484,3015,0.582433,1,3468,3485,3492,7,8,0.54767,0.617197
3485,3110,0.341175,-1,3484,3486,3488,2,4,0.310223,0.506148
3486,3448,0.189363,-1,3485,-1,3487,0,1,0,0.378726
3487,3093,0,1,3486,-1,-1,0,0,0,0
3488,3747,0.397094,1,3485,3489,3490,1,2,0.317836,0.476352
3489,3119,0,-1,3488,-1,-1,0,0,0,0
3490,3668,0.393453,1,3488,-1,3491,0,1,0,0.786906
3491,3136,0,1,3490,-1,-1,0,0,0,0
3492,3075,3.21199,1,3484,3493,3496,3,4,3.04376,3.38022
3493,3679,0.444506,-1,3492,-1,3494,0,2,0,1.35295
3494,3500,0.738429,1,3493,-1,3495,0,1,0,1.47686
3495,3960,0,1,3494,-1,-1,0,0,0,0
3496,3535,0.283284,1,3492,3497,3498,1,2,0.120024,0.446543
3497,3656,0,-1,3496,-1,-1,0,0,0,0
3498,3393,0.767288,1,3496,-1,3499,0,1,0,1.53458
3499,3356,0,1,3498,-1,-1,0,0,0,0
3500,1335,1.38612,1,3000,3501,3750,249,250,1.3851,1.38714
3501,1317,1.29371,-1,3500,3502,3625,123,125,1.28055,1.30804
3502,1316,0.833407,-1,3501,3503,3563,60,62,0.833302,0.836514
3503,1261,0.429002,-1,3502,3504,3533,29,30,0.428591,0.429413
3504,1620,0.413798,-1,3503,3505,3518,13,15,0.391482,0.42279
3505,1887,0.200176,-1,3504,3506,3511,5,7,0.180892,0.22307
3506,1846,0.161102,-1,3505,3507,3508,1,3,0.147028,0.206117
3507,1794,0,-1,3506,-1,-1,0,0,0,0
3508,1285,0.0782476,1,3506,-1,3509,0,2,0,0.167625
3509,1394,0.0474073,1,3508,-1,3510,0,1,0,0.0948146
3510,1704,0,1,3509,-1,-1,0,0,0,0
3511,1476,0.119416,1,3505,3512,3514,2,4,0.0523725,0.265003
3512,1911,0.0173589,-1,3511,-1,3513,0,1,0,0.0347178
3513,1765,0,1,3512,-1,-1,0,0,0,0
3514,1269,0.292247,1,3511,3515,3516,1,2,0.263568,0.320927
3515,1555,0,-1,3514,-1,-1,0,0,0,0
3516,1035,0.0166902,1,3514,-1,3517,0,1,0,0.0333804
3517,1797,0,1,3516,-1,-1,0,0,0,0
3518,1238,0.268591,1,3504,3519,3525,6,8,0.251634,0.293922
3519,1265,0.136203,-1,3518,3520,3522,2,3,0.112887,0.159519
3520,3277,0.0707554,-1,3519,-1,3521,0,1,0,0.141511
3521,1056,0,1,3520,-1,-1,0,0,0,0
3522,1897,0.0443449,1,3519,-1,3523,0,2,0,0.174733
3523,1872,0.0823989,1,3522,-1,3524,0,1,0,0.164798
3524,1065,0,1,3523,-1,-1,0,0,0,0
3525,1247,0.262346,1,3518,3526,3529,3,4,0.258485,0.266207
3526,1383,0.078668,-1,3525,-1,3527,0,2,0,0.314289
3527,1633,0.192038,1,3526,-1,3528,0,1,0,0.384075
3528,1497,0,1,3527,-1,-1,0,0,0,0
3529,1728,0.42814,1,3525,3530,3531,1,2,0.301929,0.554352
3530,1130,0,-1,3529,-1,-1,0,0,0,0
3531,1331,0.0747361,1,3529,-1,3532,0,1,0,0.149472
3532,1988,0,1,3531,-1,-1,0,0,0,0
3533,1971,0.620427,1,3503,3534,3548,14,15,0.60463,0.636224
3534,1739,0.182045,-1,3533,3535,3541,6,7,0.179257,0.184832
3535,1501,0.140015,-1,3534,3536,3538,2,3,0.136962,0.143067
3536,1424,0.13101,-1,3535,-1,3537,0,1,0,0.26202
3537,1844,0,1,3536,-1,-1,0,0,0,0
3538,1736,0.0757579,1,3535,-1,3539,0,2,0,0.307408
3539,1946,0.12523,1,3538,-1,3540,0,1,0,0.250459
3540,1286,0,1,3539,-1,-1,0,0,0,0
3541,1106,0.30673,1,3534,3542,3544,2,4,0.290559,0.318536
3542,1175,0.151652,-1,3541,-1,3543,0,1,0,0.303305
3543,1666,0,1,3542,-1,-1,0,0,0,0
3544,1693,0.0329877,1,3541,3545,3546,1,2,0.0203307,0.0456447
3545,1081,0,-1,3544,-1,-1,0,0,0,0
3546,1954,0.0773558,1,3544,-1,3547,0,1,0,0.154712
3547,1616,0,1,3546,-1,-1,0,0,0,0
3548,1075,0.239351,1,3533,3549,3555,6,8,0.142919,0.293894
3549,1492,0.0663427,-1,3548,3550,3552,2,3,0.0618057,0.0708797
3550,1312,0.0297259,-1,3549,-1,3551,0,1,0,0.0594518
3551,1440,0,1,3550,-1,-1,0,0,0,0
3552,1701,0.0140343,1,3549,-1,3553,0,2,0,0.0766978
3553,1359,0.0450409,1,3552,-1,3554,0,1,0,0.0900819
3554,1642,0,1,3553,-1,-1,0,0,0,0
3555,1498,0.0712509,1,3548,3556,3559,3,4,0.0604461,0.0820557
3556,1979,0.0552151,-1,3555,-1,3557,0,2,0,0.10243
3557,1105,0.0331546,1,3556,-1,3558,0,1,0,0.0663092
3558,1275,0,1,3557,-1,-1,0,0,0,0
3559,1864,0.146345,1,3555,3560,3561,1,2,0.089558,0.203133
3560,1156,0,-1,3559,-1,-1,0,0,0,0
3561,1092,0.13383,1,3559,-1,3562,0,1,0,0.267661
3562,1053,0,1,3561,-1,-1,0,0,0,0
3563,1218,0.621897,1,3502,3564,3594,30,31,0.621732,0.622062
3564,1082,0.421375,-1,3563,3565,3579,14,15,0.418054,0.424695
3565,1330,0.29777,-1,3564,3566,3572,6,7,0.278864,0.316677
3566,1000,0.176497,-1,3565,3567,3569,2,3,0.166918,0.186076
3567,1519,0.015206,-1,3566,-1,3568,0,1,0,0.030412
3568,1518,0,1,3567,-1,-1,0,0,0,0
3569,1782,0.0938259,1,3566,-1,3570,0,2,0,0.134151
3570,1239,0.0880679,1,3569,-1,3571,0,1,0,0.176136
3571,1139,0,1,3570,-1,-1,0,0,0,0
3572,1022,0.180177,1,3565,3573,3575,2,4,0.166171,0.216852
3573,1804,0.157441,-1,3572,-1,3574,0,1,0,0.314883
3574,1427,0,1,3573,-1,-1,0,0,0,0
3575,1200,0.393636,1,3572,3576,3577,1,2,0.387474,0.399799
3576,1978,0,-1,3575,-1,-1,0,0,0,0
3577,1214,0.233984,1,3575,-1,3578,0,1,0,0.467968
3578,1724,0,1,3577,-1,-1,0,0,0,0
3579,1993,0.311646,1,3564,3580,3586,6,8,0.289275,0.341476
3580,1143,0.163715,-1,3579,3581,3583,2,3,0.15751,0.169919
3581,1603,0.0150429,-1,3580,-1,3582,0,1,0,0.0300859
3582,1770,0,1,3581,-1,-1,0,0,0,0
3583,1449,0.316285,1,3580,-1,3584,0,2,0,0.421263
3584,1745,0.12928,1,3583,-1,3585,0,1,0,0.25856
3585,1861,0,1,3584,-1,-1,0,0,0,0
3586,1825,0.148723,1,3579,3587,3590,3,4,0.0978244,0.199621
3587,1678,0.0594148,-1,3586,-1,3588,0,2,0,0.114473
3588,1834,0.0371427,1,3587,-1,3589,0,1,0,0.0742854
3589,1267,0,1,3588,-1,-1,0,0,0,0
3590,1882,0.123173,1,3586,3591,3592,1,2,0.0525847,0.193762
3591,1665,0,-1,3590,-1,-1,0,0,0,0
3592,1129,0.204593,1,3590,-1,3593,0,1,0,0.409186
3593,1407,0,1,3592,-1,-1,0,0,0,0
3594,1013,0.392546,1,3563,3595,3609,14,16,0.380473,0.423272
3595,1403,0.307477,-1,3594,3596,3602,6,7,0.305797,0.309157
3596,1772,0.136302,-1,3595,3597,3599,2,3,0.03702,0.235583
3597,1996,0.0276153,-1,3596,-1,3598,0,1,0,0.0552306
3598,1404,0,1,3597,-1,-1,0,0,0,0
3599,1512,0.162275,1,3596,-1,3600,0,2,0,0.414435
3600,1347,0.216099,1,3599,-1,3601,0,1,0,0.432197
3601,1964,0,1,3600,-1,-1,0,0,0,0
3602,1152,0.281254,1,3595,3603,3605,2,4,0.227022,0.317132
3603,1717,0.0239947,-1,3602,-1,3604,0,1,0,0.0479895
3604,1625,0,1,3603,-1,-1,0,0,0,0
3605,1397,0.0831741,1,3602,3606,3607,1,2,0.061279,0.105069
3606,1465,0,-1,3605,-1,-1,0,0,0,0
3607,1462,0.0180178,1,3605,-1,3608,0,1,0,0.0360357
3608,1744,0,1,3607,-1,-1,0,0,0,0
3609,1402,0.192202,1,3594,3610,3617,7,8,0.191757,0.192648
3610,1294,0.238373,-1,3609,3611,3613,2,4,0.214514,0.271298
3611,1850,0.0963038,-1,3610,-1,3612,0,1,0,0.192608
3612,1926,0,1,3611,-1,-1,0,0,0,0
3613,1694,0.195583,1,3610,3614,3615,1,2,0.167715,0.223451
3614,1798,0,-1,3613,-1,-1,0,0,0,0
3615,1892,0.0680686,1,3613,-1,3616,0,1,0,0.136137
3616,1195,0,1,3615,-1,-1,0,0,0,0
3617,1680,0.223162,1,3609,3618,3621,3,4,0.107471,0.338853
3618,1325,0.157973,-1,3617,-1,3619,0,2,0,0.186069
3619,1893,0.014881,1,3618,-1,3620,0,1,0,0.0297619
3620,1614,0,1,3619,-1,-1,0,0,0,0
3621,1635,0.340338,1,3617,3622,3623,1,2,0.329593,0.351082
3622,1455,0,-1,3621,-1,-1,0,0,0,0
3623,1084,0.0968662,1,3621,-1,3624,0,1,0,0.193732
3624,1191,0,1,3623,-1,-1,0,0,0,0
3625,1061,0.84337,1,3501,3626,3687,61,63,0.842568,0.900769
3626,1622,0.465792,-1,3625,3627,3656,29,31,0.459735,0.478586
3627,1093,0.412381,-1,3626,3628,3641,13,15,0.411888,0.41309
3628,1263,0.296327,-1,3627,3629,3634,5,7,0.284122,0.315395
3629,1289,0.112635,-1,3628,3630,3631,1,3,0.049338,0.159304
3630,1437,0,-1,3629,-1,-1,0,0,0,0
3631,1949,0.163593,1,3629,-1,3632,0,2,0,0.218958
3632,1003,0.134009,1,3631,-1,3633,0,1,0,0.268019
3633,1479,0,1,3632,-1,-1,0,0,0,0
3634,1372,0.0740539,1,3628,3635,3637,2,4,0.0669509,0.146363
3635,1871,0.0359565,-1,3634,-1,3636,0,1,0,0.0719131
3636,1122,0,1,3635,-1,-1,0,0,0,0
3637,1885,0.193204,1,3634,3638,3639,1,2,0.170479,0.215928
3638,1643,0,-1,3637,-1,-1,0,0,0,0
3639,3029,0.022169,1,3637,-1,3640,0,1,0,0.044338
3640,3418,0,1,3639,-1,-1,0,0,0,0
3641,1655,0.174233,1,3627,3642,3648,6,8,0.158376,0.216034
3642,1133,0.160865,-1,3641,3643,3645,2,3,0.14045,0.181281
3643,1773,0.0371139,-1,3642,-1,3644,0,1,0,0.0742279
3644,1454,0,1,3643,-1,-1,0,0,0,0
3645,3989,0.03353,1,3642,-1,3646,0,2,0,0.0569387
3646,1413,0.01217,1,3645,-1,3647,0,1,0,0.0243401
3647,1638,0,1,3646,-1,-1,0,0,0,0
3648,3935,0.139773,1,3641,3649,3652,3,4,0.124857,0.154689
3649,3446,0.092578,-1,3648,-1,3650,0,2,0,0.159496
3650,1452,0.0335484,1,3649,-1,3651,0,1,0,0.0670968
3651,3227,0,1,3650,-1,-1,0,0,0,0
3652,3878,0.441532,1,3648,3653,3654,1,2,0.400306,0.482757
3653,3438,0,-1,3652,-1,-1,0,0,0,0
3654,1058,0.0265168,1,3652,-1,3655,0,1,0,0.0530336
3655,3378,0,1,3654,-1,-1,0,0,0,0
3656,3629,0.657883,1,3626,3657,3671,14,16,0.593417,0.670188
3657,1321,0.409387,-1,3656,3658,3664,6,7,0.407183,0.411591
3658,1101,0.260994,-1,3657,3659,3661,2,3,0.215763,0.306225
3659,3917,0.145517,-1,3658,-1,3660,0,1,0,0.291033
3660,3817,0,1,3659,-1,-1,0,0,0,0
3661,1706,0.164119,1,3658,-1,3662,0,2,0,0.255313
3662,1039,0.190001,1,3661,-1,3663,0,1,0,0.380001
3663,1488,0,1,3662,-1,-1,0,0,0,0
3664,3034,0.233761,1,3657,3665,3667,2,4,0.101281,0.242331
3665,3831,0.054005,-1,3664,-1,3666,0,1,0,0.10801
3666,1709,0,1,3665,-1,-1,0,0,0,0
3667,1246,0.0539754,1,3664,3668,3669,1,2,0.0204579,0.0874928
3668,3788,0,-1,3667,-1,-1,0,0,0,0
3669,3635,0.0988775,1,3667,-1,3670,0,1,0,0.197755
3670,1278,0,1,3669,-1,-1,0,0,0,0
3671,1004,0.251592,1,3656,3672,3679,7,8,0.243589,0.259596
3672,3190,0.156006,-1,3671,3673,3675,2,4,0.153403,0.195551
3673,1995,0.0903237,-1,3672,-1,3674,0,1,0,0.180647
3674,1149,0,1,3673,-1,-1,0,0,0,0
3675,3060,0.191073,1,3672,3676,3677,1,2,0.104336,0.277811
3676,3171,0,-1,3675,-1,-1,0,0,0,0
3677,1125,0.0725303,1,3675,-1,3678,0,1,0,0.145061
3678,1764,0,1,3677,-1,-1,0,0,0,0
3679,1217,0.0677445,1,3671,3680,3683,3,4,0.0616454,0.0738436
3680,3489,0.0142204,-1,3679,-1,3681,0,2,0,0.0491689
3681,3230,0.0315117,1,3680,-1,3682,0,1,0,0.0630235
3682,1738,0,1,3681,-1,-1,0,0,0,0
3683,1781,0.122022,1,3679,3684,3685,1,2,0.0588993,0.185145
3684,1107,0,-1,3683,-1,-1,0,0,0,0
3685,1681,0.161978,1,3683,-1,3686,0,1,0,0.323955
3686,1340,0,1,3685,-1,-1,0,0,0,0
3687,1534,0.833946,1,3625,3688,3718,30,32,0.819571,0.843792
3688,1444,0.518144,-1,3687,3689,3703,14,15,0.517634,0.518654
3689,1205,0.373657,-1,3688,3690,3696,6,7,0.370991,0.376323
3690,1121,0.280666,-1,3689,3691,3693,2,3,0.20474,0.356591
3691,1253,0.111777,-1,3690,-1,3692,0,1,0,0.223555
3692,1459,0,1,3691,-1,-1,0,0,0,0
3693,1322,0.0804934,1,3690,-1,3694,0,2,0,0.18189
3694,1115,0.105411,1,3693,-1,3695,0,1,0,0.210823
3695,1705,0,1,3694,-1,-1,0,0,0,0
3696,1006,0.149555,1,3689,3697,3699,2,4,0.0921609,0.183627
3697,1960,0.0274705,-1,3696,-1,3698,0,1,0,0.0549409
3698,1324,0,1,3697,-1,-1,0,0,0,0
3699,1785,0.109105,1,3696,3700,3701,1,2,0.0472657,0.170944
3700,1186,0,-1,3699,-1,-1,0,0,0,0
3701,1939,0.0388727,1,3699,-1,3702,0,1,0,0.0777455
3702,1199,0,1,3701,-1,-1,0,0,0,0
3703,1358,0.519186,1,3688,3704,3710,6,8,0.502561,0.522636
3704,1352,0.185446,-1,3703,3705,3707,2,3,0.15004,0.220853
3705,1472,0.0961583,-1,3704,-1,3706,0,1,0,0.192317
3706,1554,0,1,3705,-1,-1,0,0,0,0
3707,3397,0.100632,1,3704,-1,3708,0,2,0,0.470555
3708,1630,0.231098,1,3707,-1,3709,0,1,0,0.462196
3709,1863,0,1,3708,-1,-1,0,0,0,0
3710,1453,0.257364,1,3703,3711,3714,3,4,0.219633,0.295095
3711,1089,0.138238,-1,3710,-1,3712,0,2,0,0.220167
3712,3600,0.0459752,1,3711,-1,3713,0,1,0,0.0919504
3713,1564,0,1,3712,-1,-1,0,0,0,0
3714,1485,0.097812,1,3710,3715,3716,1,2,0.09098,0.104644
3715,1063,0,-1,3714,-1,-1,0,0,0,0
3716,1258,0.0393303,1,3714,-1,3717,0,1,0,0.0786606
3717,1128,0,1,3716,-1,-1,0,0,0,0
3718,1087,0.765172,1,3687,3719,3734,15,16,0.720192,0.810151
3719,1100,0.419591,-1,3718,3720,3726,6,8,0.413733,0.462489
3720,3259,0.156157,-1,3719,3721,3723,2,3,0.151791,0.160524
3721,1545,0.0494256,-1,3720,-1,3722,0,1,0,0.0988511
3722,1968,0,1,3721,-1,-1,0,0,0,0
3723,1783,0.432324,1,3720,-1,3724,0,2,0,0.581898
3724,1941,0.157261,1,3723,-1,3725,0,1,0,0.314523
3725,1181,0,1,3724,-1,-1,0,0,0,0
3726,1342,0.602113,1,3719,3727,3730,3,4,0.406847,0.797378
3727,1959,0.147386,-1,3726,-1,3728,0,2,0,0.400305
3728,1683,0.264759,1,3727,-1,3729,0,1,0,0.529517
3729,1955,0,1,3728,-1,-1,0,0,0,0
3730,1500,0.127,1,3726,3731,3732,1,2,0.117756,0.136244
3731,1710,0,-1,3730,-1,-1,0,0,0,0
3732,1868,0.0369911,1,3730,-1,3733,0,1,0,0.0739822
3733,1575,0,1,3732,-1,-1,0,0,0,0
3734,1042,0.300118,1,3718,3735,3742,7,8,0.294598,0.305638
3735,1363,0.240308,-1,3734,3736,3738,2,4,0.211222,0.257495
3736,1015,0.192961,-1,3735,-1,3737,0,1,0,0.385923
3737,1375,0,1,3736,-1,-1,0,0,0,0
3738,1168,0.32852,1,3735,3739,3740,1,2,0.30247,0.354571
3739,1273,0,-1,3738,-1,-1,0,0,0,0
3740,1609,0.242721,1,3738,-1,3741,0,1,0,0.485442
3741,1761,0,1,3740,-1,-1,0,0,0,0
3742,1411,0.624224,1,3734,3743,3746,3,4,0.616889,0.631559
3743,1431,0.0498264,-1,3742,-1,3744,0,2,0,0.378182
3744,1169,0.187764,1,3743,-1,3745,0,1,0,0.375528
3745,1731,0,1,3744,-1,-1,0,0,0,0
3746,1357,0.443731,1,3742,3747,3748,1,2,0.143586,0.743877
3747,1547,0,-1,3746,-1,-1,0,0,0,0
3748,1843,0.160821,1,3746,-1,3749,0,1,0,0.321642
3749,1097,0,1,3748,-1,-1,0,0,0,0
3750,1077,3.2714,1,3500,3751,3875,124,125,3.26784,3.27497
3751,1520,1.7746,-1,3750,3752,3813,61,62,1.76367,1.78553
3752,1284,0.692846,-1,3751,3753,3782,29,31,0.655842,0.786653
3753,1514,0.367591,-1,3752,3754,3767,13,15,0.351855,0.373612
3754,1866,0.215485,-1,3753,3755,3760,5,7,0.201788,0.225947
3755,1793,0.20173,-1,3754,3756,3757,1,3,0.0731177,0.288318
3756,1573,0,-1,3755,-1,-1,0,0,0,0
3757,1549,0.220179,1,3755,-1,3758,0,2,0,0.284175
3758,1510,0.050411,1,3757,-1,3759,0,1,0,0.100822
3759,1242,0,1,3758,-1,-1,0,0,0,0
3760,1784,0.372065,1,3754,3761,3763,2,4,0.308036,0.447218
3761,1412,0.152749,-1,3760,-1,3762,0,1,0,0.305498
3762,1540,0,1,3761,-1,-1,0,0,0,0
3763,1299,0.443186,1,3760,3764,3765,1,2,0.442388,0.443984
3764,1227,0,-1,3763,-1,-1,0,0,0,0
3765,1132,0.0637767,1,3763,-1,3766,0,1,0,0.127553
3766,1972,0,1,3765,-1,-1,0,0,0,0
3767,1478,0.413021,1,3753,3768,3774,6,8,0.411172,0.452324
3768,1976,0.293725,-1,3767,3769,3771,2,3,0.256562,0.330888
3769,1796,0.165654,-1,3768,-1,3770,0,1,0,0.331309
3770,1146,0,1,3769,-1,-1,0,0,0,0
3771,1111,0.187703,1,3768,-1,3772,0,2,0,0.268424
3772,1384,0.166419,1,3771,-1,3773,0,1,0,0.332837
3773,1762,0,1,3772,-1,-1,0,0,0,0
3774,1068,0.415955,1,3767,3775,3778,3,4,0.27196,0.55995
3775,1426,0.13247,-1,3774,-1,3776,0,2,0,0.151551
3776,1734,0.120724,1,3775,-1,3777,0,1,0,0.241448
3777,1776,0,1,3776,-1,-1,0,0,0,0
3778,1832,0.900301,1,3774,3779,3780,1,2,0.865325,0.935276
3779,1291,0,-1,3778,-1,-1,0,0,0,0
3780,1920,0.0581963,1,3778,-1,3781,0,1,0,0.116393
3781,1272,0,1,3780,-1,-1,0,0,0,0
3782,1008,1.29394,1,3752,3783,3797,14,16,1.26376,1.35997
3783,1188,0.523995,-1,3782,3784,3790,6,7,0.522808,0.525183
3784,1725,0.481164,-1,3783,3785,3787,2,3,0.442925,0.519403
3785,1011,0.252367,-1,3784,-1,3786,0,1,0,0.504735
3786,1401,0,1,3785,-1,-1,0,0,0,0
3787,1192,0.0683665,1,3784,-1,3788,0,2,0,0.799636
3788,1531,0.432533,1,3787,-1,3789,0,1,0,0.865065
3789,1197,0,1,3788,-1,-1,0,0,0,0
3790,1226,0.427722,1,3783,3791,3793,2,4,0.418228,0.432068
3791,1935,0.187626,-1,3790,-1,3792,0,1,0,0.375253
3792,1535,0,1,3791,-1,-1,0,0,0,0
3793,1201,0.395862,1,3790,3794,3795,1,2,0.0366625,0.755061
3794,1805,0,-1,3793,-1,-1,0,0,0,0
3795,1771,0.0507126,1,3793,-1,3796,0,1,0,0.101425
3796,1801,0,1,3795,-1,-1,0,0,0,0
3797,1419,0.606476,1,3782,3798,3805,7,8,0.589762,0.623189
3798,1399,0.486119,-1,3797,3799,3801,2,4,0.411283,0.489561
3799,1652,0.189647,-1,3798,-1,3800,0,1,0,0.379295
3800,1193,0,1,3799,-1,-1,0,0,0,0
3801,1029,0.298841,1,3798,3802,3803,1,2,0.251803,0.345879
3802,1890,0,-1,3801,-1,-1,0,0,0,0
3803,1648,0.0275918,1,3801,-1,3804,0,1,0,0.0551837
3804,1237,0,1,3803,-1,-1,0,0,0,0
3805,1178,0.893258,1,3797,3806,3809,3,4,0.867697,0.918818
3806,1202,0.204931,-1,3805,-1,3807,0,2,0,0.240343
3807,1211,0.205362,1,3806,-1,3808,0,1,0,0.410723
3808,1910,0,1,3807,-1,-1,0,0,0,0
3809,1565,0.132353,1,3805,3810,3811,1,2,0.100062,0.164643
3810,1307,0,-1,3809,-1,-1,0,0,0,0
3811,1916,0.814713,1,3809,-1,3812,0,1,0,1.62943
3812,1847,0,1,3811,-1,-1,0,0,0,0
3813,1671,2.79366,1,3751,3814,3844,30,31,2.78966,2.79767
3814,1532,2.68355,-1,3813,3815,3829,14,15,2.67435,2.69276
3815,1044,0.395695,-1,3814,3816,3822,6,7,0.378182,0.413208
3816,1283,0.259683,-1,3815,3817,3819,2,3,0.147153,0.372214
3817,1904,0.104847,-1,3816,-1,3818,0,1,0,0.209695
3818,1310,0,1,3817,-1,-1,0,0,0,0
3819,1187,0.0700195,1,3816,-1,3820,0,2,0,0.213409
3820,1396,0.0965531,1,3819,-1,3821,0,1,0,0.193106
3821,1311,0,1,3820,-1,-1,0,0,0,0
3822,1768,0.0849665,1,3815,3823,3825,2,4,0.0767323,2.34085
3823,3605,0.0571205,-1,3822,-1,3824,0,1,0,0.114241
3824,1525,0,1,3823,-1,-1,0,0,0,0
3825,1282,1.26531,1,3822,3826,3827,1,2,0.232825,2.29779
3826,1020,0,-1,3825,-1,-1,0,0,0,0
3827,1410,1.3363,1,3825,-1,3828,0,1,0,2.6726
3828,3805,0,1,3827,-1,-1,0,0,0,0
3829,3380,0.362089,1,3814,3830,3836,6,8,0.359806,0.436388
3830,3613,0.149204,-1,3829,3831,3833,2,3,0.140477,0.157931
3831,3544,0.0387254,-1,3830,-1,3832,0,1,0,0.0774508
3832,3858,0,1,3831,-1,-1,0,0,0,0
3833,1869,0.108555,1,3830,-1,3834,0,2,0,0.147052
3834,3762,0.0572538,1,3833,-1,3835,0,1,0,0.114508
3835,3475,0,1,3834,-1,-1,0,0,0,0
3836,3794,0.172097,1,3829,3837,3840,3,4,0.156824,0.18737
3837,3835,0.118124,-1,3836,-1,3838,0,2,0,0.218349
3838,3648,0.0909858,1,3837,-1,3839,0,1,0,0.181972
3839,1852,0,1,3838,-1,-1,0,0,0,0
3840,1369,1.01806,1,3836,3841,3842,1,2,0.152657,1.88346
3841,1917,0,-1,3840,-1,-1,0,0,0,0
3842,3702,0.0693877,1,3840,-1,3843,0,1,0,0.138775
3843,3822,0,1,3842,-1,-1,0,0,0,0
3844,1052,2.913,1,3813,3845,3859,14,16,2.90401,3.01912
3845,1457,1.5525,-1,3844,3846,3852,6,7,0.456836,2.64816
3846,1950,0.354703,-1,3845,3847,3849,2,3,0.307147,0.402259
3847,1747,0.0524053,-1,3846,-1,3848,0,1,0,0.104811
3848,1815,0,1,3847,-1,-1,0,0,0,0
3849,1817,0.293481,1,3846,-1,3850,0,2,0,0.374916
3850,1814,0.0417719,1,3849,-1,3851,0,1,0,0.0835438
3851,1157,0,1,3850,-1,-1,0,0,0,0
3852,2686,0.206922,1,3845,3853,3855,2,4,0.127741,0.23088
3853,2426,0.104231,-1,3852,-1,3854,0,1,0,0.208462
3854,2192,0,1,3853,-1,-1,0,0,0,0
3855,2608,0.21497,1,3852,3856,3857,1,2,0.199948,0.229993
3856,2850,0,-1,3855,-1,-1,0,0,0,0
3857,2981,0.298225,1,3855,-1,3858,0,1,0,0.596451
3858,2810,0,1,3857,-1,-1,0,0,0,0
3859,1276,0.658332,1,3844,3860,3867,7,8,0.64894,0.667724
3860,1338,0.371296,-1,3859,3861,3863,2,4,0.157386,0.546327
3861,1929,0.0803607,-1,3860,-1,3862,0,1,0,0.160721
3862,1947,0,1,3861,-1,-1,0,0,0,0
3863,1287,0.197689,1,3860,3864,3865,1,2,0.19665,0.198727
3864,1346,0,-1,3863,-1,-1,0,0,0,0
3865,1250,0.246583,1,3863,-1,3866,0,1,0,0.493165
3866,1629,0,1,3865,-1,-1,0,0,0,0
3867,1171,1.34334,1,3859,3868,3871,3,4,1.30351,1.38317
3868,1183,0.359249,-1,3867,-1,3869,0,2,0,0.569808
3869,1548,0.119878,1,3868,-1,3870,0,1,0,0.239757
3870,1571,0,1,3869,-1,-1,0,0,0,0
3871,1078,0.332211,1,3867,3872,3873,1,2,0.31176,0.352663
3872,1774,0,-1,3871,-1,-1,0,0,0,0
3873,1865,0.183125,1,3871,-1,3874,0,1,0,0.36625
3874,1969,0,1,3873,-1,-1,0,0,0,0
3875,3449,2.54743,1,3750,3876,3937,61,63,2.54544,2.56949
3876,3125,0.538015,-1,3875,3877,3906,29,31,0.503001,0.541694
3877,3770,0.197088,-1,3876,3878,3891,13,15,0.190303,0.210115
3878,3477,0.145334,-1,3877,3879,3884,5,7,0.140959,0.161865
3879,3261,0.1442,-1,3878,3880,3881,1,3,0.0719988,0.161103
3880,3903,0,-1,3879,-1,-1,0,0,0,0
3881,3941,0.0296307,1,3879,-1,3882,0,2,0,0.0883563
3882,3947,0.0588331,1,3881,-1,3883,0,1,0,0.117666
3883,3680,0,1,3882,-1,-1,0,0,0,0
3884,3810,0.0761259,1,3878,3885,3887,2,4,0.0737593,0.0893292
