ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
3427,1950,0.0447988,1,3425,-1,3428,0,1,0,0
3428,1870,0,1,3427,-1,-1,0,0,0,0
3429,1840,0.16483,1,3421,3430,3433,3,4,0,0
3430,1735,0.113984,-1,3429,-1,3431,0,2,0,0
3431,1341,0.0989502,1,3430,-1,3432,0,1,0,0
3432,1154,0,1,3431,-1,-1,0,0,0,0
3433,1090,0.0364431,1,3429,3434,3435,1,2,0,0
3434,1503,0,-1,3433,-1,-1,0,0,0,0
3435,1425,0.217354,1,3433,-1,3436,0,1,0,0
3436,1418,0,1,3435,-1,-1,0,0,0,0
3437,1291,0.999485,1,3375,3438,3468,30,32,0,0
3438,1077,0.574625,-1,3437,3439,3453,14,15,0,0
3439,1935,0.580642,-1,3438,3440,3446,6,7,0,0
3440,1510,0.166503,-1,3439,3441,3443,2,3,0,0
3441,1132,0.0572275,-1,3440,-1,3442,0,1,0,0
3442,1227,0,1,3441,-1,-1,0,0,0,0
3443,1976,0.081,1,3440,-1,3444,0,2,0,0
3444,1146,0.205586,1,3443,-1,3445,0,1,0,0
3445,1478,0,1,3444,-1,-1,0,0,0,0
3446,1514,0.20957,1,3439,3447,3449,2,4,0,0
3447,1747,0.184729,-1,3446,-1,3448,0,1,0,0
3448,1242,0,1,3447,-1,-1,0,0,0,0
3449,1866,0.188352,1,3446,3450,3451,1,2,0,0
3450,1762,0,-1,3449,-1,-1,0,0,0,0
3451,1793,0.0184649,1,3449,-1,3452,0,1,0,0
3452,1299,0,1,3451,-1,-1,0,0,0,0
3453,1192,0.696417,1,3438,3454,3460,6,8,0,0
3454,1011,0.47383,-1,3453,3455,3457,2,3,0,0
3455,1188,0.261404,-1,3454,-1,3456,0,1,0,0
3456,1725,0,1,3455,-1,-1,0,0,0,0
3457,1201,0.0366625,1,3454,-1,3458,0,2,0,0
3458,1805,0.0723001,1,3457,-1,3459,0,1,0,0
3459,1401,0,1,3458,-1,-1,0,0,0,0
3460,1111,0.392911,1,3453,3461,3464,3,4,0,0
3461,1801,0.101425,-1,3460,-1,3462,0,2,0,0
3462,1832,0.133975,1,3461,-1,3463,0,1,0,0
3463,1771,0,1,3462,-1,-1,0,0,0,0
3464,1648,0.175171,1,3460,3465,3466,1,2,0,0
3465,1419,0,-1,3464,-1,-1,0,0,0,0
3466,1531,0.0829335,1,3464,-1,3467,0,1,0,0
3467,1029,0,1,3466,-1,-1,0,0,0,0
3468,1477,0.425554,1,3437,3469,3484,15,16,0,0
3469,1180,0.163001,-1,3468,3470,3476,6,8,0,0
3470,2214,0.113039,-1,3469,3471,3473,2,3,0,0
3471,1591,0.0426521,-1,3470,-1,3472,0,1,0,0
3472,1611,0,1,3471,-1,-1,0,0,0,0
3473,1235,0.105428,1,3470,-1,3474,0,2,0,0
3474,1838,0.0188223,1,3473,-1,3475,0,1,0,0
3475,1301,0,1,3474,-1,-1,0,0,0,0
3476,1202,0.273865,1,3469,3477,3480,3,4,0,0
3477,1565,0.153795,-1,3476,-1,3478,0,2,0,0
3478,1847,0.121013,1,3477,-1,3479,0,1,0,0
3479,1211,0,1,3478,-1,-1,0,0,0,0
3480,2847,0.3089,1,3476,3481,3482,1,2,0,0
3481,1307,0,-1,3480,-1,-1,0,0,0,0
3482,2895,0.0660073,1,3480,-1,3483,0,1,0,0
3483,1677,0,1,3482,-1,-1,0,0,0,0
3484,1690,1.13792,1,3468,3485,3492,7,8,0,0
3485,1652,0.379295,-1,3484,3486,3488,2,4,0,0
3486,1890,0.110343,-1,3485,-1,3487,0,1,0,0
3487,1237,0,1,3486,-1,-1,0,0,0,0
3488,1193,0.404262,1,3485,3489,3490,1,2,0,0
3489,1399,0,-1,3488,-1,-1,0,0,0,0
3490,1910,0.91066,1,3488,-1,3491,0,1,0,0
3491,1857,0,1,3490,-1,-1,0,0,0,0
3492,1713,1.27374,1,3484,3493,3496,3,4,0,0
3493,1511,0.0470419,-1,3492,-1,3494,0,2,0,0
3494,1416,0.0703556,1,3493,-1,3495,0,1,0,0
3495,1429,0,1,3494,-1,-1,0,0,0,0
3496,1197,0.758868,1,3492,3497,3498,1,2,0,0
3497,1916,0,-1,3496,-1,-1,0,0,0,0
3498,1178,0.258041,1,3496,-1,3499,0,1,0,0
3499,1520,0,1,3498,-1,-1,0,0,0,0
3500,3036,1.37879,1,3000,3501,3750,249,250,0,0
3501,3824,1.04799,-1,3500,3502,3625,123,125,0,0
3502,3328,0.672037,-1,3501,3503,3563,60,62,0,0
3503,3232,0.425562,-1,3502,3504,3533,29,30,0,0
3504,3506,0.334872,-1,3503,3505,3518,13,15,0,0
3505,3020,0.250454,-1,3504,3506,3511,5,7,0,0
3506,3069,0.1172,-1,3505,3507,3508,1,3,0,0
3507,3846,0,-1,3506,-1,-1,0,0,0,0
3508,3731,0.160831,1,3506,-1,3509,0,2,0,0
3509,3202,0.1685,1,3508,-1,3510,0,1,0,0
3510,3946,0,1,3509,-1,-1,0,0,0,0
3511,3774,0.0661546,1,3505,3512,3514,2,4,0,0
3512,3249,0.0518122,-1,3511,-1,3513,0,1,0,0
3513,3491,0,1,3512,-1,-1,0,0,0,0
3514,3350,0.0581382,1,3511,3515,3516,1,2,0,0
3515,3415,0,-1,3514,-1,-1,0,0,0,0
3516,3726,0.0990508,1,3514,-1,3517,0,1,0,0
3517,3067,0,1,3516,-1,-1,0,0,0,0
3518,3200,0.141568,1,3504,3519,3525,6,8,0,0
3519,3505,0.121193,-1,3518,3520,3522,2,3,0,0
3520,3471,0.0158488,-1,3519,-1,3521,0,1,0,0
3521,3908,0,1,3520,-1,-1,0,0,0,0
3522,3032,0.0561448,1,3519,-1,3523,0,2,0,0
3523,3302,0.0284835,1,3522,-1,3524,0,1,0,0
3524,3181,0,1,3523,-1,-1,0,0,0,0
3525,3265,0.0866225,1,3518,3526,3529,3,4,0,0
3526,3586,0.0853368,-1,3525,-1,3527,0,2,0,0
3527,3990,0.0170624,1,3526,-1,3528,0,1,0,0
3528,3052,0,1,3527,-1,-1,0,0,0,0
3529,3775,0.262342,1,3525,3530,3531,1,2,0,0
3530,3722,0,-1,3529,-1,-1,0,0,0,0
3531,3724,0.0657967,1,3529,-1,3532,0,1,0,0
3532,3561,0,1,3531,-1,-1,0,0,0,0
3533,3148,0.426099,1,3503,3534,3548,14,15,0,0
3534,3881,0.203561,-1,3533,3535,3541,6,7,0,0
3535,3607,0.0900896,-1,3534,3536,3538,2,3,0,0
3536,3973,0.0338336,-1,3535,-1,3537,0,1,0,0
3537,3956,0,1,3536,-1,-1,0,0,0,0
3538,3860,0.0727508,1,3535,-1,3539,0,2,0,0
3539,3646,0.0634555,1,3538,-1,3540,0,1,0,0
3540,3949,0,1,3539,-1,-1,0,0,0,0
3541,3642,0.120814,1,3534,3542,3544,2,4,0,0
3542,3300,0.0342605,-1,3541,-1,3543,0,1,0,0
3543,3804,0,1,3542,-1,-1,0,0,0,0
3544,3131,0.151,1,3541,3545,3546,1,2,0,0
3545,1057,0,-1,3544,-1,-1,0,0,0,0
3546,3552,0.0548998,1,3544,-1,3547,0,1,0,0
3547,3669,0,1,3546,-1,-1,0,0,0,0
3548,3094,0.151799,1,3533,3549,3555,6,8,0,0
3549,3658,0.118795,-1,3548,3550,3552,2,3,0,0
3550,3877,0.0719228,-1,3549,-1,3551,0,1,0,0
3551,3641,0,1,3550,-1,-1,0,0,0,0
3552,3826,0.0307328,1,3549,-1,3553,0,2,0,0
3553,3943,0.0259775,1,3552,-1,3554,0,1,0,0
3554,3811,0,1,3553,-1,-1,0,0,0,0
3555,3216,0.103878,1,3548,3556,3559,3,4,0,0
3556,3221,0.025997,-1,3555,-1,3557,0,2,0,0
3557,3732,0.027762,1,3556,-1,3558,0,1,0,0
3558,3701,0,1,3557,-1,-1,0,0,0,0
3559,3161,0.0760586,1,3555,3560,3561,1,2,0,0
3560,3295,0,-1,3559,-1,-1,0,0,0,0
3561,3530,0.241913,1,3559,-1,3562,0,1,0,0
3562,3370,0,1,3561,-1,-1,0,0,0,0
3563,3293,0.772367,1,3502,3564,3594,30,31,0,0
3564,3512,0.468457,-1,3563,3565,3579,14,15,0,0
3565,3138,0.125985,-1,3564,3566,3572,6,7,0,0
3566,3134,0.123929,-1,3565,3567,3569,2,3,0,0
3567,3164,0.021409,-1,3566,-1,3568,0,1,0,0
3568,3874,0,1,3567,-1,-1,0,0,0,0
3569,3077,0.0746806,1,3566,-1,3570,0,2,0,0
3570,3331,0.0935145,1,3569,-1,3571,0,1,0,0
3571,3778,0,1,3570,-1,-1,0,0,0,0
3572,3341,0.269061,1,3565,3573,3575,2,4,0,0
3573,3599,0.0888139,-1,3572,-1,3574,0,1,0,0
3574,3317,0,1,3573,-1,-1,0,0,0,0
3575,3337,0.137887,1,3572,3576,3577,1,2,0,0
3576,3714,0,-1,3575,-1,-1,0,0,0,0
3577,3764,0.0181702,1,3575,-1,3578,0,1,0,0
3578,3933,0,1,3577,-1,-1,0,0,0,0
3579,3224,0.247958,1,3564,3580,3586,6,8,0,0
3580,3593,0.0566984,-1,3579,3581,3583,2,3,0,0
3581,3554,0.0341295,-1,3580,-1,3582,0,1,0,0
3582,3840,0,1,3581,-1,-1,0,0,0,0
3583,3153,0.0847979,1,3580,-1,3584,0,2,0,0
3584,3585,0.0812591,1,3583,-1,3585,0,1,0,0
3585,3358,0,1,3584,-1,-1,0,0,0,0
3586,3354,0.221281,1,3579,3587,3590,3,4,0,0
3587,3757,0.0648935,-1,3586,-1,3588,0,2,0,0
3588,3734,0.0477463,1,3587,-1,3589,0,1,0,0
3589,3079,0,1,3588,-1,-1,0,0,0,0
3590,3851,0.0775485,1,3586,3591,3592,1,2,0,0
3591,3872,0,-1,3590,-1,-1,0,0,0,0
3592,3130,0.0327795,1,3590,-1,3593,0,1,0,0
3593,3527,0,1,3592,-1,-1,0,0,0,0
3594,3689,0.515134,1,3563,3595,3609,14,16,0,0
3595,3355,0.21894,-1,3594,3596,3602,6,7,0,0
3596,3663,0.150029,-1,3595,3597,3599,2,3,0,0
3597,3637,0.0365195,-1,3596,-1,3598,0,1,0,0
3598,3796,0,1,3597,-1,-1,0,0,0,0
3599,3068,0.10847,1,3596,-1,3600,0,2,0,0
3600,3896,0.0662867,1,3599,-1,3601,0,1,0,0
3601,3120,0,1,3600,-1,-1,0,0,0,0
3602,3740,0.106994,1,3595,3603,3605,2,4,0,0
3603,3412,0.0569515,-1,3602,-1,3604,0,1,0,0
3604,3066,0,1,3603,-1,-1,0,0,0,0
3605,3478,0.320035,1,3602,3606,3607,1,2,0,0
3606,3719,0,-1,3605,-1,-1,0,0,0,0
3607,3267,0.0938759,1,3605,-1,3608,0,1,0,0
3608,3962,0,1,3607,-1,-1,0,0,0,0
3609,3102,0.222719,1,3594,3610,3617,7,8,0,0
3610,3498,0.0702501,-1,3609,3611,3613,2,4,0,0
3611,3885,0.0478042,-1,3610,-1,3612,0,1,0,0
3612,3085,0,1,3611,-1,-1,0,0,0,0
3613,3951,0.159174,1,3610,3614,3615,1,2,0,0
3614,3275,0,-1,3613,-1,-1,0,0,0,0
3615,3982,0.0586163,1,3613,-1,3616,0,1,0,0
3616,3366,0,1,3615,-1,-1,0,0,0,0
3617,3494,0.233787,1,3609,3618,3621,3,4,0,0
3618,3837,0.104799,-1,3617,-1,3619,0,2,0,0
3619,3408,0.0910557,1,3618,-1,3620,0,1,0,0
3620,3813,0,1,3619,-1,-1,0,0,0,0
3621,3133,0.248497,1,3617,3622,3623,1,2,0,0
3622,3901,0,-1,3621,-1,-1,0,0,0,0
3623,3853,0.0437496,1,3621,-1,3624,0,1,0,0
3624,3653,0,1,3623,-1,-1,0,0,0,0
3625,3235,0.866761,1,3501,3626,3687,61,63,0,0
3626,3374,0.434872,-1,3625,3627,3656,29,31,0,0
3627,3165,0.323726,-1,3626,3628,3641,13,15,0,0
3628,3320,0.173212,-1,3627,3629,3634,5,7,0,0
3629,3152,0.0846574,-1,3628,3630,3631,1,3,0,0
3630,3364,0,-1,3629,-1,-1,0,0,0,0
3631,3349,0.0950755,1,3629,-1,3632,0,2,0,0
3632,3920,0.106725,1,3631,-1,3633,0,1,0,0
3633,3856,0,1,3632,-1,-1,0,0,0,0
3634,3108,0.156174,1,3628,3635,3637,2,4,0,0
3635,3578,0.0144166,-1,3634,-1,3636,0,1,0,0
3636,3465,0,1,3635,-1,-1,0,0,0,0
3637,3839,0.16612,1,3634,3638,3639,1,2,0,0
3638,3906,0,-1,3637,-1,-1,0,0,0,0
3639,3387,0.196878,1,3637,-1,3640,0,1,0,0
3640,3381,0,1,3639,-1,-1,0,0,0,0
3641,3532,0.126232,1,3627,3642,3648,6,8,0,0
3642,3808,0.158476,-1,3641,3643,3645,2,3,0,0
3643,3579,0.0225255,-1,3642,-1,3644,0,1,0,0
3644,3379,0,1,3643,-1,-1,0,0,0,0
3645,3425,0.0455715,1,3642,-1,3646,0,2,0,0
3646,3255,0.0803783,1,3645,-1,3647,0,1,0,0
3647,3002,0,1,3646,-1,-1,0,0,0,0
3648,3030,0.25746,1,3641,3649,3652,3,4,0,0
3649,3847,0.0552258,-1,3648,-1,3650,0,2,0,0
3650,3606,0.0820194,1,3649,-1,3651,0,1,0,0
3651,3376,0,1,3650,-1,-1,0,0,0,0
3652,3365,0.139951,1,3648,3653,3654,1,2,0,0
3653,3455,0,-1,3652,-1,-1,0,0,0,0
3654,3017,0.217623,1,3652,-1,3655,0,1,0,0
3655,3377,0,1,3654,-1,-1,0,0,0,0
3656,3602,0.329235,1,3626,3657,3671,14,16,0,0
3657,3160,0.229614,-1,3656,3658,3664,6,7,0,0
3658,3974,0.187729,-1,3657,3659,3661,2,3,0,0
3659,3560,0.100771,-1,3658,-1,3660,0,1,0,0
3660,3549,0,1,3659,-1,-1,0,0,0,0
3661,3936,0.0183853,1,3658,-1,3662,0,2,0,0
3662,3799,0.0358672,1,3661,-1,3663,0,1,0,0
3663,3367,0,1,3662,-1,-1,0,0,0,0
3664,3464,0.137869,1,3657,3665,3667,2,4,0,0
3665,3184,0.0631762,-1,3664,-1,3666,0,1,0,0
3666,3447,0,1,3665,-1,-1,0,0,0,0
3667,3007,0.126814,1,3664,3668,3669,1,2,0,0
3668,3196,0,-1,3667,-1,-1,0,0,0,0
3669,3236,0.113654,1,3667,-1,3670,0,1,0,0
3670,3523,0,1,3669,-1,-1,0,0,0,0
3671,3179,0.356431,1,3656,3672,3679,7,8,0,0
3672,3518,0.29128,-1,3671,3673,3675,2,4,0,0
3673,3005,0.068421,-1,3672,-1,3674,0,1,0,0
3674,3219,0,1,3673,-1,-1,0,0,0,0
3675,3940,0.112944,1,3672,3676,3677,1,2,0,0
3676,3960,0,-1,3675,-1,-1,0,0,0,0
3677,3245,0.0926278,1,3675,-1,3678,0,1,0,0
3678,3720,0,1,3677,-1,-1,0,0,0,0
3679,3110,0.669773,1,3671,3680,3683,3,4,0,0
3680,3747,0.213233,-1,3679,-1,3681,0,2,0,0
3681,3448,0.241377,1,3680,-1,3682,0,1,0,0
3682,3119,0,1,3681,-1,-1,0,0,0,0
3683,3519,0.49115,1,3679,3684,3685,1,2,0,0
3684,3999,0,-1,3683,-1,-1,0,0,0,0
3685,3558,0.453574,1,3683,-1,3686,0,1,0,0
3686,3292,0,1,3685,-1,-1,0,0,0,0
3687,3571,0.929744,1,3625,3688,3718,30,32,0,0
3688,3735,0.511939,-1,3687,3689,3703,14,15,0,0
3689,3117,0.355246,-1,3688,3690,3696,6,7,0,0
3690,3298,0.361973,-1,3689,3691,3693,2,3,0,0
3691,3499,0.0557032,-1,3690,-1,3692,0,1,0,0
3692,3829,0,1,3691,-1,-1,0,0,0,0
3693,3823,0.0786785,1,3690,-1,3694,0,2,0,0
3694,3151,0.0336611,1,3693,-1,3695,0,1,0,0
3695,3203,0,1,3694,-1,-1,0,0,0,0
3696,3576,0.144756,1,3689,3697,3699,2,4,0,0
3697,3211,0.0317016,-1,3696,-1,3698,0,1,0,0
3698,3897,0,1,3697,-1,-1,0,0,0,0
3699,3792,0.517265,1,3696,3700,3701,1,2,0,0
3700,3329,0,-1,3699,-1,-1,0,0,0,0
3701,3047,0.0538835,1,3699,-1,3702,0,1,0,0
3702,3580,0,1,3701,-1,-1,0,0,0,0
3703,3105,0.369783,1,3688,3704,3710,6,8,0,0
3704,3733,0.259092,-1,3703,3705,3707,2,3,0,0
3705,3157,0.0998896,-1,3704,-1,3706,0,1,0,0
3706,3692,0,1,3705,-1,-1,0,0,0,0
3707,3953,0.0664912,1,3704,-1,3708,0,2,0,0
3708,3156,0.0535645,1,3707,-1,3709,0,1,0,0
3709,3909,0,1,3708,-1,-1,0,0,0,0
3710,3673,0.133267,1,3703,3711,3714,3,4,0,0
3711,3501,0.0880996,-1,3710,-1,3712,0,2,0,0
3712,3089,0.0412075,1,3711,-1,3713,0,1,0,0
3713,3647,0,1,3712,-1,-1,0,0,0,0
3714,3124,0.281033,1,3710,3715,3716,1,2,0,0
3715,3306,0,-1,3714,-1,-1,0,0,0,0
3716,3921,0.408311,1,3714,-1,3717,0,1,0,0
3717,3690,0,1,3716,-1,-1,0,0,0,0
3718,3529,0.739853,1,3687,3719,3734,15,16,0,0
3719,1802,0.303864,-1,3718,3720,3726,6,8,0,0
3720,3537,0.143872,-1,3719,3721,3723,2,3,0,0
3721,3191,0.0909582,-1,3720,-1,3722,0,1,0,0
3722,3162,0,1,3721,-1,-1,0,0,0,0
3723,3541,0.352233,1,3720,-1,3724,0,2,0,0
3724,3888,0.0483334,1,3723,-1,3725,0,1,0,0
3725,3178,0,1,3724,-1,-1,0,0,0,0
3726,3640,0.244037,1,3719,3727,3730,3,4,0,0
3727,3043,0.0324895,-1,3726,-1,3728,0,2,0,0
3728,3652,0.0804198,1,3727,-1,3729,0,1,0,0
3729,3746,0,1,3728,-1,-1,0,0,0,0
3730,3001,0.380482,1,3726,3731,3732,1,2,0,0
3731,3469,0,-1,3730,-1,-1,0,0,0,0
3732,3177,0.150114,1,3730,-1,3733,0,1,0,0
3733,3965,0,1,3732,-1,-1,0,0,0,0
3734,3750,0.435217,1,3718,3735,3742,7,8,0,0
3735,3786,0.106797,-1,3734,3736,3738,2,4,0,0
3736,3679,0.0194758,-1,3735,-1,3737,0,1,0,0
3737,3793,0,1,3736,-1,-1,0,0,0,0
3738,3728,0.228649,1,3735,3739,3740,1,2,0,0
3739,3225,0,-1,3738,-1,-1,0,0,0,0
3740,3800,0.188358,1,3738,-1,3741,0,1,0,0
3741,3076,0,1,3740,-1,-1,0,0,0,0
3742,3488,0.319079,1,3734,3743,3746,3,4,0,0
3743,3149,0.118,-1,3742,-1,3744,0,2,0,0
3744,3406,0.0666154,1,3743,-1,3745,0,1,0,0
3745,3597,0,1,3744,-1,-1,0,0,0,0
3746,3093,0.297852,1,3742,3747,3748,1,2,0,0
3747,3650,0,-1,3746,-1,-1,0,0,0,0
3748,3015,0.337775,1,3746,-1,3749,0,1,0,0
3749,3850,0,1,3748,-1,-1,0,0,0,0
3750,3788,0.815061,1,3500,3751,3875,124,125,0,0
3751,3568,0.665872,-1,3750,3752,3813,61,62,0,0
3752,3865,0.674566,-1,3751,3753,3782,29,31,0,0
3753,3914,0.20505,-1,3752,3754,3767,13,15,0,0
3754,3449,0.147709,-1,3753,3755,3760,5,7,0,0
3755,1748,0.190535,-1,3754,3756,3757,1,3,0,0
3756,3976,0,-1,3755,-1,-1,0,0,0,0
3757,3810,0.0737593,1,3755,-1,3758,0,2,0,0
3758,3204,0.0643419,1,3757,-1,3759,0,1,0,0
3759,3099,0,1,3758,-1,-1,0,0,0,0
3760,3758,0.1692,1,3754,3761,3763,2,4,0,0
3761,3244,0.0943341,-1,3760,-1,3762,0,1,0,0
3762,3264,0,1,3761,-1,-1,0,0,0,0
3763,1166,0.205515,1,3760,3764,3765,1,2,0,0
3764,3755,0,-1,3763,-1,-1,0,0,0,0
3765,1918,0.0195219,1,3763,-1,3766,0,1,0,0
3766,3947,0,1,3765,-1,-1,0,0,0,0
3767,3941,0.301476,1,3753,3768,3774,6,8,0,0
3768,3186,0.227184,-1,3767,3769,3771,2,3,0,0
3769,3407,0.0603258,-1,3768,-1,3770,0,1,0,0
3770,3696,0,1,3769,-1,-1,0,0,0,0
3771,3770,0.031108,1,3768,-1,3772,0,2,0,0
3772,3125,0.0720026,1,3771,-1,3773,0,1,0,0
3773,3630,0,1,3772,-1,-1,0,0,0,0
3774,3573,0.217324,1,3767,3775,3778,3,4,0,0
3775,3876,0.0176162,-1,3774,-1,3776,0,2,0,0
3776,3475,0.149903,1,3775,-1,3777,0,1,0,0
3777,3654,0,1,3776,-1,-1,0,0,0,0
3778,3984,0.356227,1,3774,3779,3780,1,2,0,0
3779,3617,0,-1,3778,-1,-1,0,0,0,0
3780,3798,0.260899,1,3778,-1,3781,0,1,0,0
3781,3278,0,1,3780,-1,-1,0,0,0,0
3782,3629,0.570712,1,3752,3783,3797,14,16,0,0
3783,1709,0.371996,-1,3782,3784,3790,6,7,0,0
3784,3446,0.0992093,-1,3783,3785,3787,2,3,0,0
3785,3227,0.0584311,-1,3784,-1,3786,0,1,0,0
3786,1869,0,1,3785,-1,-1,0,0,0,0
3787,3380,0.0743283,1,3784,-1,3788,0,2,0,0
3788,1246,0.0437464,1,3787,-1,3789,0,1,0,0
3789,3635,0,1,3788,-1,-1,0,0,0,0
3790,3687,0.213967,1,3783,3791,3793,2,4,0,0
3791,1852,0.0221641,-1,3790,-1,3792,0,1,0,0
3792,3544,0,1,3791,-1,-1,0,0,0,0
3793,3794,0.142897,1,3790,3794,3795,1,2,0,0
3794,3613,0,-1,3793,-1,-1,0,0,0,0
3795,3858,0.00979866,1,3793,-1,3796,0,1,0,0
3796,3762,0,1,3795,-1,-1,0,0,0,0
3797,3395,0.227491,1,3782,3798,3805,7,8,0,0
3798,3822,0.138775,-1,3797,3799,3801,2,4,0,0
3799,3835,0.0807323,-1,3798,-1,3800,0,1,0,0
3800,3815,0,1,3799,-1,-1,0,0,0,0
3801,1617,0.148983,1,3798,3802,3803,1,2,0,0
3802,3787,0,-1,3801,-1,-1,0,0,0,0
3803,3702,0.0493134,1,3801,-1,3804,0,1,0,0
3804,3304,0,1,3803,-1,-1,0,0,0,0
3805,3450,0.17302,1,3797,3806,3809,3,4,0,0
3806,3680,0.146013,-1,3805,-1,3807,0,2,0,0
3807,3577,0.0110595,1,3806,-1,3808,0,1,0,0
3808,3536,0,1,3807,-1,-1,0,0,0,0
3809,3261,0.0619064,1,3805,3810,3811,1,2,0,0
3810,1207,0,-1,3809,-1,-1,0,0,0,0
3811,3903,0.0704793,1,3809,-1,3812,0,1,0,0
3812,3477,0,1,3811,-1,-1,0,0,0,0
3813,1486,0.551839,1,3751,3814,3844,30,31,0,0
3814,1184,0.388662,-1,3813,3815,3829,14,15,0,0
3815,3029,0.216173,-1,3814,3816,3822,6,7,0,0
3816,3418,0.123461,-1,3815,3817,3819,2,3,0,0
3817,1622,0.0717525,-1,3816,-1,3818,0,1,0,0
3818,1871,0,1,3817,-1,-1,0,0,0,0
3819,1122,0.134939,1,3816,-1,3820,0,2,0,0
3820,3309,0.157594,1,3819,-1,3821,0,1,0,0
3821,3989,0,1,3820,-1,-1,0,0,0,0
3822,1061,0.143848,1,3815,3823,3825,2,4,0,0
3823,3378,0.0552726,-1,3822,-1,3824,0,1,0,0
3824,1768,0,1,3823,-1,-1,0,0,0,0
3825,3983,0.11393,1,3822,3826,3827,1,2,0,0
3826,3805,0,-1,3825,-1,-1,0,0,0,0
3827,3159,0.119869,1,3825,-1,3828,0,1,0,0
3828,1058,0,1,3827,-1,-1,0,0,0,0
3829,3828,0.176743,1,3814,3830,3836,6,8,0,0
3830,3347,0.120811,-1,3829,3831,3833,2,3,0,0
3831,3074,0.0580556,-1,3830,-1,3832,0,1,0,0
3832,1059,0,1,3831,-1,-1,0,0,0,0
3833,3390,0.0938004,1,3830,-1,3834,0,2,0,0
3834,3632,0.0315368,1,3833,-1,3835,0,1,0,0
3835,1043,0,1,3834,-1,-1,0,0,0,0
3836,3605,0.148838,1,3829,3837,3840,3,4,0,0
3837,3438,0.1112,-1,3836,-1,3838,0,2,0,0
3838,3648,0.0143219,1,3837,-1,3839,0,1,0,0
3839,1525,0,1,3838,-1,-1,0,0,0,0
3840,1162,0.27666,1,3836,3841,3842,1,2,0,0
3841,1671,0,-1,3840,-1,-1,0,0,0,0
3842,1452,0.0189149,1,3840,-1,3843,0,1,0,0
3843,3935,0,1,3842,-1,-1,0,0,0,0
3844,1340,0.490422,1,3813,3845,3859,14,16,0,0
3845,1321,0.382762,-1,3844,3846,3852,6,7,0,0
3846,1181,0.300136,-1,3845,3847,3849,2,3,0,0
3847,1706,0.0820596,-1,3846,-1,3848,0,1,0,0
3848,1039,0,1,3847,-1,-1,0,0,0,0
3849,1488,0.077737,1,3846,-1,3850,0,2,0,0
3850,3230,0.188805,1,3849,-1,3851,0,1,0,0
3851,1133,0,1,3850,-1,-1,0,0,0,0
3852,1263,0.225846,1,3845,3853,3855,2,4,0,0
3853,1479,0.109479,-1,3852,-1,3854,0,1,0,0
3854,1949,0,1,3853,-1,-1,0,0,0,0
3855,1454,0.0566052,1,3852,3856,3857,1,2,0,0
3856,1413,0,-1,3855,-1,-1,0,0,0,0
3857,1655,0.00504343,1,3855,-1,3858,0,1,0,0
3858,1773,0,1,3857,-1,-1,0,0,0,0
3859,1500,0.453216,1,3844,3860,3867,7,8,0,0
3860,1575,0.243405,-1,3859,3861,3863,2,4,0,0
3861,1868,0.126108,-1,3860,-1,3862,0,1,0,0
3862,3817,0,1,3861,-1,-1,0,0,0,0
3863,3034,0.121784,1,3860,3864,3865,1,2,0,0
3864,3831,0,-1,3863,-1,-1,0,0,0,0
3865,1101,0.239079,1,3863,-1,3866,0,1,0,0
3866,1710,0,1,3865,-1,-1,0,0,0,0
3867,1289,0.257306,1,3859,3868,3871,3,4,0,0
3868,1372,0.0740539,-1,3867,-1,3869,0,2,0,0
3869,1885,0.0312369,1,3868,-1,3870,0,1,0,0
3870,1746,0,1,3869,-1,-1,0,0,0,0
3871,1638,0.250519,1,3867,3872,3873,1,2,0,0
3872,3878,0,-1,3871,-1,-1,0,0,0,0
3873,3917,0.106581,1,3871,-1,3874,0,1,0,0
3874,1278,0,1,3873,-1,-1,0,0,0,0
3875,3210,1.41724,1,3750,3876,3937,61,63,0,0
3876,3362,1.55577,-1,3875,3877,3906,29,31,0,0
3877,3048,1.31428,-1,3876,3878,3891,13,15,0,0
3878,3012,0.485715,-1,3877,3879,3884,5,7,0,0
3879,3445,0.522104,-1,3878,3880,3881,1,3,0,0
3880,3101,0,-1,3879,-1,-1,0,0,0,0
3881,3761,0.136839,1,3879,-1,3882,0,2,0,0
3882,3345,0.109631,1,3881,-1,3883,0,1,0,0
3883,3766,0,1,3882,-1,-1,0,0,0,0
3884,3709,0.416543,1,3878,3885,3887,2,4,0,0
3885,3591,0.299527,-1,3884,-1,3886,0,1,0,0
3886,3694,0,1,3885,-1,-1,0,0,0,0
3887,3587,0.538623,1,3884,3888,3889,1,2,0,0
3888,3421,0,-1,3887,-1,-1,0,0,0,0
3889,3737,0.475451,1,3887,-1,3890,0,1,0,0
3890,3645,0,1,3889,-1,-1,0,0,0,0
3891,3075,1.21955,1,3877,3892,3898,6,8,0,0
3892,3121,0.203644,-1,3891,3893,3895,2,3,0,0
3893,3891,0.183187,-1,3892,-1,3894,0,1,0,0
3894,3497,0,1,3893,-1,-1,0,0,0,0
3895,3611,0.361827,1,3892,-1,3896,0,2,0,0
3896,3214,0.0595582,1,3895,-1,3897,0,1,0,0
3897,3889,0,1,3896,-1,-1,0,0,0,0
